user,instance_id,displayed_text,intruder:::childhood,intruder:::tariff,intruder:::vaccine,intruder:::trade,intruder:::hatred,intruder:::revolution,intruder:::uncle,intruder:::underground,intruder:::entrepreneurship,intruder:::literacy,intruder:::greece,intruder:::caribbean,intruder:::assassination,intruder:::kindergarten,intruder:::discretionary,intruder:::bargaining,intruder:::crow,intruder:::teacher,intruder:::racist,intruder:::discrimination,intruder:::provider,intruder:::health,intruder:::penny,intruder:::communism,intruder:::city,intruder:::korean,intruder:::ledbetter,intruder:::unemployed,intruder:::diplomatic,intruder:::treaty,intruder:::soccer,intruder:::nonprofit,intruder:::redistribution,intruder:::apple,intruder:::ratify,intruder:::warfare,intruder:::turnover,intruder:::cup,intruder:::innovation,intruder:::summers,intruder:::wage,intruder:::breadwinner,intruder:::hunger,intruder:::repression,intruder:::pregnant,intruder:::lender,intruder:::rights,intruder:::coronavirus,intruder:::hispanics,intruder:::deductible,intruder:::funny,intruder:::chinese,intruder:::missile,intruder:::profession,intruder:::baby,intruder:::drug,intruder:::africa,intruder:::solar,intruder:::equality,intruder:::library,intruder:::differential,intruder:::star,intruder:::trans,intruder:::story,intruder:::monopoly,intruder:::morale,intruder:::advisers,intruder:::assistance,intruder:::pollution,intruder:::prescription,intruder:::athlete,intruder:::detain,intruder:::ward,intruder:::volunteer,intruder:::household,intruder:::civilian,intruder:::nutrition,intruder:::census,intruder:::reimbursement,intruder:::manager,intruder:::antitrust,intruder:::pentagon,intruder:::equal,intruder:::hispanic,intruder:::college,intruder:::merger,intruder:::renter,intruder:::israel,intruder:::yorker,intruder:::rape,intruder:::uninsured,intruder:::ladder,intruder:::customer,intruder:::median,intruder:::medicaid,What is your gender?:::Woman,What is your gender?:::Man,What is your current age?:::text_box,Did you encounter any technical difficulties? (optional):::text_box,I certify that I am at least 18 years of age.:::I agree,I have read and understood the previous information.:::Yes,I agree that my data may be published as open data. This means that the anonymized data will be publicly accessible and may be used for purposes unrelated to this study. It will not be possible to identify you from this data.:::Yes,I want to participate in this research and continue with the study.:::Yes,Is there anything else you would like to let us know? (optional):::text_box
673ef080255f15b49aa84f96,62,sue - manager - customer - lawsuit - ward - median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
673ef080255f15b49aa84f96,38,stock - shareholder - corporate - securities - compensation - racist,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,49,obamacare - care - affordable - uninsured - ledbetter - health,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,52,affirmative - discrimination - orientation - discriminatory - pentagon - rights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,2_testing,This is an attention check:<br> river - river - river - river - apple - river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,63,repression - caribbean - continent - region - latin - assassination,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,19,athlete - soccer - baseball - caribbean - cup - sport,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,7,policing - peaceful - detain - greece - patrol - police,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,1_testing,This is an attention check:<br> parliament - soccer - parliament - parliament - parliament - parliament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,56,athlete - covid - coronavirus - vaccine - infection - pandemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,6,earner - turnover - renter - minimum - wage - hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,8,hospital - patient - reimbursement - provider - physician - pregnant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,30,services - pentagon - provider - civilian - personnel - readiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,18,korean - christian - religious - catholic - prayer - church,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,35,comparable - occupational - college - occupation - profession - differential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,4,communism - ward - liberty - authoritarian - revolution - faction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,61,residential - homeowner - renter - tenant - rental - korean,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,70,cast - star - adapt - renter - actor - story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,53,jews - israeli - city - israel - assassination - detain,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,68,health - trade - export - trading - trans - tariff,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,13,schools - charter - district - tariff - superintendent - school,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,22,readiness - penny - scenario - reduce - discretionary - baby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,59,germany - ireland - unemployed - poland - greece - greek,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,45,entrepreneurship - venture - entrepreneur - revolution - entrepreneurial - innovation,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,37,unionization - ladder - warfare - wealth - earner - redistribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
673ef080255f15b49aa84f96,16,medication - deductible - drug - bargaining - prescription - medicare,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,65,funny - television - cable - entertainment - redistribution - broadcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,20,unionize - bargaining - workers - organizing - unionization - hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,17,undergraduate - bachelor - graduation - college - discrimination - graduate,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,0_testing,This is an attention check:<br> uncle - commerce - commerce - commerce - commerce - commerce,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,Word-intruder-task-2_consent.html,Please answer all the consent questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I certify that I am at least 18 years of age.:::I agree,I have read and understood the previous information.:::Yes,I agree that my data may be published as open data. This means that the anonymized data will be publicly accessible and may be used for purposes unrelated to this study. It will not be possible to identify you from this data.:::Yes,I want to participate in this research and continue with the study.:::Yes,
673ef080255f15b49aa84f96,41,cup - lender - loan - lending - borrower - foreclosure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,27,performer - music - arts - artistic - musical - kindergarten,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,51,equality - merger - constitution - constitutional - amendment - ratify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,42,childhood - jobless - medicaid - unemployed - nutrition - hunger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,47,classroom - teacher - story - teaching - educator - teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673ef080255f15b49aa84f96,3,discrimination - breadwinner - equal - trade - workplace - ledbetter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,25,summers - productivity - inflation - communism - unemployment - advisers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,14,teacher - voucher - funding - locality - nonprofit - assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,60,solar - fossil - carbon - emission - greenhouse - median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
675b3c26026f3cfdc03594d0,31,entrepreneurship - apartheid - africa - racist - crow - racism,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,34,prescription - outreach - alliance - library - volunteer - nonprofit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,Word-intruder-task-3_post_annotation.html,Please answer these final questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What is your gender?:::Man,46,,,,,,
675b3c26026f3cfdc03594d0,54,customer - monopoly - merger - entrepreneurial - regulator - antitrust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,10,city - mayor - yorker - hispanics - brooklyn - borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,15,north - korean - underground - teacher - south - korea,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,12,teacher - bracket - taxation - tax - dividend - deduction,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,26,china - detain - taiwan - pollution - chinese - athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,9,differential - overtime - morale - employee - compensation - employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,43,pregnancy - rape - vaccine - mom - breast - pregnant,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,28,parental - childhood - lender - learning - kindergarten - literacy,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,29,household - census - median - innovation - hispanic - hispanics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,44,communism - diplomatic - treaty - soviet - hunger - missile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,24,commemorate - israel - luther - hatred - king - beloved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,62,sue - manager - customer - lawsuit - ward - median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,38,stock - shareholder - corporate - securities - compensation - racist,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,49,obamacare - care - affordable - uninsured - ledbetter - health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,52,affirmative - discrimination - orientation - discriminatory - pentagon - rights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,2_testing,This is an attention check:<br> river - river - river - river - apple - river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,63,repression - caribbean - continent - region - latin - assassination,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,19,athlete - soccer - baseball - caribbean - cup - sport,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,7,policing - peaceful - detain - greece - patrol - police,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,1_testing,This is an attention check:<br> parliament - soccer - parliament - parliament - parliament - parliament,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,56,athlete - covid - coronavirus - vaccine - infection - pandemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,6,earner - turnover - renter - minimum - wage - hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,8,hospital - patient - reimbursement - provider - physician - pregnant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,30,services - pentagon - provider - civilian - personnel - readiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,18,korean - christian - religious - catholic - prayer - church,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,35,comparable - occupational - college - occupation - profession - differential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,4,communism - ward - liberty - authoritarian - revolution - faction,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,61,residential - homeowner - renter - tenant - rental - korean,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,70,cast - star - adapt - renter - actor - story,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,53,jews - israeli - city - israel - assassination - detain,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,68,health - trade - export - trading - trans - tariff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,13,schools - charter - district - tariff - superintendent - school,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,22,readiness - penny - scenario - reduce - discretionary - baby,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,59,germany - ireland - unemployed - poland - greece - greek,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,45,entrepreneurship - venture - entrepreneur - revolution - entrepreneurial - innovation,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,37,unionization - ladder - warfare - wealth - earner - redistribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,16,medication - deductible - drug - bargaining - prescription - medicare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,65,funny - television - cable - entertainment - redistribution - broadcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,20,unionize - bargaining - workers - organizing - unionization - hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,17,undergraduate - bachelor - graduation - college - discrimination - graduate,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,0_testing,This is an attention check:<br> uncle - commerce - commerce - commerce - commerce - commerce,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675b3c26026f3cfdc03594d0,Word-intruder-task-2_consent.html,Please answer all the consent questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I certify that I am at least 18 years of age.:::I agree,I have read and understood the previous information.:::Yes,I agree that my data may be published as open data. This means that the anonymized data will be publicly accessible and may be used for purposes unrelated to this study. It will not be possible to identify you from this data.:::Yes,I want to participate in this research and continue with the study.:::Yes,
675b3c26026f3cfdc03594d0,41,cup - lender - loan - lending - borrower - foreclosure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
